시작날짜,종료날짜,내용
2024.07.09,2024.08.30,2학기 복학 신청
2024.07.31,2024.08.01,2학기 예비수강 신청(학부)
2024.08.01,2024.08.16,학위논문제출 자격시험신청(대학원)
2024.08.13,2024.08.16,2학기 수강신청
2024.08.14,2024.08.30,2학기 휴학신청
2024.08.20,2024.08.23,등록금 납부기간
,,
2024.08.30,2024.08.30,후기 학위수여식
2024.09.02,2024.09.02,2학기 개강
2024.09.02,2024.09.12,학위논물제출 자격 전공시험(대학원)
2024.09.04,2024.09.06,2학기 수강신청 변경
2024.09.13,2024.09.13,학위논문제출 자격 외국어시험(대학원)
2024.09.16,2024.09.18,추석연휴
2024.09.23,2024.10.04,박사학위청구논문 심사신청(대학원)
2024.09.24,2024.09.26,KNU 대동제
2024.10.11,2024.10.11,수업일수 1/3선; 장기결석 면담
2024.10.14,2024.10.18,2학기 중간 수업평가
2024.10.14,2024.10.25,석사학위청구논문 심사신청(대학원)
2024.10.30,2024.10.30,수업일수 1/2선; 장기결석 면담; 수업점검
2024.11.01,2024.11.01,2학기 중간시험 종료일
2024.11.04,2024.11.14,2학기 부·복수전공 이수신청
2024.11.05,2024.11.07,계절학기 수강신청
2024.11.15,2024.11.15,수업일수 2/3선
2024.11.19,2024.11.21,계절학기 수강료 납부
2024.11.22,2024.11.22,수시 면접평가
2024.11.25,2024.11.29,전과 신청
2024.12.09,2024.12.23,2학기 기말 수업평가
2024.12.13,2024.12.13,학위청구논문 심사 결과 보고(대학원)
2024.12.16,2024.12.23,강의보충 기간
2024.12.16,2024.12.27,2학기 성적 입력
2024.12.16,2024.12.16,강의보충기간(9/16; 추석연휴)
2024.12.17,2024.12.17,강의보충기간(9/17; 추석연휴)
2024.12.18,2024.12.18,강의보충기간(9/18; 추석연휴)
2024.12.19,2024.12.19,강의보충기간(10/3; 개천절)
2024.12.20,2024.12.20,강의보충기간(11/22; 수시 면접평가)
2024.12.23,2024.12.23,2학기 기말시험 종료일/종강; 수업점검
2024.12.23,2024.12.23,강의보충기간(10/9; 한글날)
2024.12.26,2024.12.26,계절학기 개강
2024.12.30,2025.01.06,2학기 확정 전 성적 공개
